bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00969,TASK_0254,WORKER_0055,185,18,189,64,0.7849858569587864,3.141586805173189,0.0625,2,130,21,1,1,1
BID_00970,TASK_0157,WORKER_0002,148,26,208,54,0.564329179567133,3.4776277092977788,0.12962962962962962,1,135,26,1,1,0
BID_00971,TASK_0094,WORKER_0344,244,11,285,10,0.6034953135237888,3.4595265650553886,0.1,5,195,18,1,0,0
BID_00972,TASK_0031,WORKER_0434,44,4,189,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,61,5,1,1,0
BID_00973,TASK_0198,WORKER_0371,53,15,18,51,0.6836017362430442,3.5630040289280265,0.0784313725490196,2,62,22,1,1,1
BID_00974,TASK_0077,WORKER_0339,52,4,170,33,0.7843844869922796,2.5548003115442386,0.06060606060606061,0,64,4,1,1,0
BID_00975,TASK_0274,WORKER_0292,795,3,242,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,816,7,5,1,0
BID_00976,TASK_0162,WORKER_0303,173,2,112,36,0.2764682030703703,0.823450026084369,0.19444444444444445,1,136,5,1,0,0
BID_00977,TASK_0242,WORKER_0087,159,20,62,13,0.3616146794111958,0.4952407039767929,0.15384615384615385,3,138,30,1,1,1
BID_00978,TASK_0088,WORKER_0387,494,9,119,10,0.6656029709823678,2.197254819309643,0.1,2,478,15,3,1,0
BID_00979,TASK_0204,WORKER_0231,165,10,53,27,0.253105821290508,3.2199274844409835,0.2222222222222222,4,165,11,1,1,1
BID_00980,TASK_0153,WORKER_0323,322,8,53,27,0.5593620725831032,1.8667895987605148,0.1111111111111111,1,319,11,2,0,0
BID_00981,TASK_0225,WORKER_0048,483,5,217,12,0.6706502288349889,2.0532788657377994,0.08333333333333333,0,527,6,3,1,1
BID_00982,TASK_0163,WORKER_0223,693,7,284,16,0.44331238332969375,2.226175224618893,0.125,4,672,8,4,0,0
BID_00983,TASK_0217,WORKER_0189,440,7,22,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,429,10,3,1,0
BID_00984,TASK_0152,WORKER_0414,1527,6,260,20,0.6627991605937231,1.7973177448787467,0.1,0,1544,7,8,1,0
BID_00985,TASK_0020,WORKER_0162,1152,2,86,28,0.48357118775546176,2.979663487804883,0.14285714285714285,4,1125,4,6,1,0
BID_00986,TASK_0134,WORKER_0303,77,12,88,36,0.2764682030703703,0.823450026084369,0.19444444444444445,1,78,24,1,0,0
BID_00987,TASK_0087,WORKER_0145,408,17,218,28,0.7755342855598237,1.0363557796336442,0.03571428571428571,4,439,17,3,0,0
BID_00988,TASK_0014,WORKER_0394,186,21,207,20,0.54395031229633,2.2288294188562197,0.1,1,185,25,1,1,1
BID_00989,TASK_0222,WORKER_0159,89,20,248,56,0.7923686103542815,3.781618501732196,0.05357142857142857,2,83,20,1,1,1
BID_00990,TASK_0159,WORKER_0088,93,8,193,46,0.8437260213803714,3.8433918783892773,0.043478260869565216,4,126,10,1,0,0
BID_00991,TASK_0137,WORKER_0242,170,3,92,16,0.5645649364079987,4.178738507706169,0.125,2,167,7,1,0,0
BID_00992,TASK_0050,WORKER_0227,167,9,35,50,0.7431997807591154,4.042078624916452,0.06,4,178,10,1,1,1
BID_00993,TASK_0122,WORKER_0346,137,17,49,37,0.6778847321270504,3.292907441819974,0.08108108108108109,0,97,17,1,1,1
BID_00994,TASK_0157,WORKER_0281,140,18,30,30,0.3310142420037194,1.2725759632183937,0.2,3,135,26,1,0,0
BID_00995,TASK_0064,WORKER_0142,127,17,223,49,0.7400568540379867,3.9110156583295996,0.061224489795918366,0,115,19,1,1,1
BID_00996,TASK_0047,WORKER_0270,1512,16,217,28,0.678502950532292,1.306230047994408,0.07142857142857142,0,1466,17,8,0,0
BID_00997,TASK_0221,WORKER_0302,170,9,34,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,176,11,1,1,0
BID_00998,TASK_0191,WORKER_0472,284,5,219,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,514,6,3,0,0
BID_00999,TASK_0177,WORKER_0026,2289,16,189,28,0.16298820930579985,2.6720567542171847,0.25,2,1938,30,10,1,0
BID_01000,TASK_0033,WORKER_0000,85,16,196,43,0.8007560335031438,4.28691826625819,0.046511627906976744,3,89,20,1,1,1
BID_01001,TASK_0288,WORKER_0262,842,29,40,23,0.8635362499709475,2.8459372060365355,0.0,2,1226,30,7,1,1
BID_01002,TASK_0141,WORKER_0004,165,22,28,42,0.6964168992140817,4.135657419636324,0.07142857142857142,0,187,24,1,1,1
BID_01003,TASK_0235,WORKER_0447,448,28,14,35,0.6712848890516517,2.0747611554744405,0.08571428571428572,3,352,30,2,1,1
BID_01004,TASK_0226,WORKER_0316,154,28,143,19,0.667771066592945,2.948418549948747,0.05263157894736842,4,146,30,1,1,0
BID_01005,TASK_0218,WORKER_0181,422,4,92,42,0.560020582722651,4.210361965644452,0.11904761904761904,1,357,4,2,1,1
BID_01006,TASK_0090,WORKER_0060,111,29,97,25,0.2629108694405791,2.2100439912086562,0.2,2,145,29,1,1,0
BID_01007,TASK_0155,WORKER_0494,112,5,198,26,0.30050118819973404,1.0873159933775294,0.19230769230769232,4,87,8,1,1,1
BID_01008,TASK_0187,WORKER_0346,120,2,154,37,0.6778847321270504,3.292907441819974,0.08108108108108109,0,118,3,1,0,0
BID_01009,TASK_0229,WORKER_0018,309,1,282,20,0.7667442728665761,1.4108639120524273,0.05,3,309,3,2,0,0
BID_01010,TASK_0264,WORKER_0017,1397,4,201,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,1165,4,6,1,0
BID_01011,TASK_0253,WORKER_0222,35,12,209,9,0.7134510842802958,1.9027055980629575,0.0,2,59,21,1,0,0
BID_01012,TASK_0061,WORKER_0024,128,15,110,16,0.5828253394551347,1.8770903136228636,0.125,1,178,21,1,0,0
BID_01013,TASK_0234,WORKER_0136,92,7,255,8,0.684090118838678,3.311226361593639,0.0,7,124,15,1,1,1
BID_01014,TASK_0071,WORKER_0309,817,5,194,51,0.6786634482610545,2.3599887625694222,0.0784313725490196,1,723,10,4,1,0
BID_01015,TASK_0119,WORKER_0240,205,22,223,12,0.3339320089229199,2.3074105713124005,0.16666666666666666,1,199,22,1,0,0
BID_01016,TASK_0076,WORKER_0161,1915,11,97,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,1661,11,9,1,0
BID_01017,TASK_0024,WORKER_0036,333,9,83,30,0.5730658212799372,1.6813921499663955,0.1,3,317,18,2,1,0
BID_01018,TASK_0156,WORKER_0213,125,10,46,33,0.5296855886713966,4.019221356472839,0.12121212121212122,1,133,17,1,0,0
BID_01019,TASK_0212,WORKER_0192,2024,9,100,42,0.887221328060605,2.1480408161767865,0.023809523809523808,5,1744,13,9,0,0
BID_01020,TASK_0214,WORKER_0332,227,20,197,20,0.6679771519775725,2.8642586148299944,0.05,3,244,20,2,1,0
BID_01021,TASK_0138,WORKER_0148,102,17,165,7,0.7769608499476014,1.84931652376617,0.0,1,150,28,1,0,0
BID_01022,TASK_0290,WORKER_0384,538,10,126,18,0.5254511882536437,1.8945343716553562,0.1111111111111111,1,557,10,3,1,1
BID_01023,TASK_0242,WORKER_0481,149,30,74,12,0.5072243547394882,3.1254907480828527,0.08333333333333333,0,138,30,1,1,0
BID_01024,TASK_0079,WORKER_0190,180,29,82,20,0.7068788681103726,2.663873192864913,0.05,0,170,30,1,1,0
BID_01025,TASK_0286,WORKER_0434,533,5,174,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,508,6,3,0,0
BID_01026,TASK_0172,WORKER_0232,196,9,55,18,0.5168013350346418,2.413186767480009,0.1111111111111111,2,186,9,1,0,0
BID_01027,TASK_0227,WORKER_0189,415,22,207,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,448,23,3,1,1
BID_01028,TASK_0045,WORKER_0051,178,22,24,38,0.2006689050320449,3.1275613780671385,0.23684210526315788,2,198,23,1,1,0
BID_01029,TASK_0098,WORKER_0457,1135,21,31,12,0.8321506591276662,1.4288610481289652,0.0,3,1393,21,7,1,0
BID_01030,TASK_0145,WORKER_0186,74,2,259,26,0.5570321897025494,3.4985277308208094,0.11538461538461539,3,79,3,1,1,1
BID_01031,TASK_0038,WORKER_0073,706,9,162,11,0.34354895592600415,1.4858893554937231,0.18181818181818182,3,616,12,4,0,0
BID_01032,TASK_0161,WORKER_0253,146,14,71,6,0.4395908554746077,2.9862158367297558,0.16666666666666666,3,153,18,1,1,0
BID_01033,TASK_0196,WORKER_0014,119,2,159,58,0.49363396702711254,4.118808410520205,0.13793103448275862,1,119,3,1,0,0
BID_01034,TASK_0021,WORKER_0008,1925,21,231,11,0.5270257505658604,3.330767079671851,0.09090909090909091,2,1607,23,9,0,0
BID_01035,TASK_0089,WORKER_0362,52,4,86,27,0.16902608029875085,2.6793499035066892,0.2222222222222222,1,69,4,1,1,0
BID_01036,TASK_0172,WORKER_0022,188,8,226,19,0.31044898374446983,1.4476158345498678,0.15789473684210525,5,186,9,1,0,0
BID_01037,TASK_0178,WORKER_0046,508,3,207,18,0.6086030300674459,2.715339014717937,0.1111111111111111,5,533,4,3,1,1
BID_01038,TASK_0189,WORKER_0133,167,4,256,27,0.6778264371934191,2.334483956214864,0.07407407407407407,0,175,4,1,1,1
BID_01039,TASK_0195,WORKER_0469,1388,4,34,23,0.5376032343425294,2.0141076966696265,0.13043478260869565,2,1700,5,9,1,1
BID_01040,TASK_0167,WORKER_0119,53,5,23,44,0.9123863330293926,4.840936205591901,0.022727272727272728,1,53,6,1,1,1
BID_01041,TASK_0158,WORKER_0410,1102,17,256,71,0.9710215775141393,4.580591526117044,0.0,1,959,27,5,1,1
BID_01042,TASK_0220,WORKER_0080,1786,6,50,44,0.8411153609002444,1.6427979052095623,0.045454545454545456,2,1735,6,9,1,1
BID_01043,TASK_0258,WORKER_0354,1020,16,226,31,0.70846418135217,2.3229752794719323,0.06451612903225806,5,931,17,5,1,1
BID_01044,TASK_0053,WORKER_0031,739,15,114,25,0.6173674990687978,0.986201916575701,0.08,3,1056,28,6,1,1
BID_01045,TASK_0084,WORKER_0221,1790,4,183,10,0.7216828653647683,2.3129321253025186,0.0,0,1822,4,10,1,1
BID_01046,TASK_0020,WORKER_0333,988,2,186,40,0.60597487501433,3.7767364349893926,0.1,0,1125,4,6,1,1
BID_01047,TASK_0246,WORKER_0298,178,22,238,36,0.8412019173798629,1.3563096199408087,0.027777777777777776,0,194,30,1,0,0
BID_01048,TASK_0080,WORKER_0465,197,13,69,22,0.5562276486755238,1.721574368183837,0.09090909090909091,2,197,18,1,1,1
BID_01049,TASK_0244,WORKER_0133,180,10,24,27,0.6778264371934191,2.334483956214864,0.07407407407407407,0,183,20,1,1,1
BID_01050,TASK_0202,WORKER_0002,100,14,226,54,0.564329179567133,3.4776277092977788,0.12962962962962962,1,95,19,1,0,0
BID_01051,TASK_0274,WORKER_0316,751,6,68,19,0.667771066592945,2.948418549948747,0.05263157894736842,4,816,7,5,1,1
BID_01052,TASK_0086,WORKER_0248,139,17,259,16,0.6362030797183438,0.8076665066641089,0.0625,1,197,23,1,1,1
BID_01053,TASK_0290,WORKER_0144,767,10,220,38,0.42753041111212975,2.5438909228008604,0.15789473684210525,3,557,10,3,0,0
BID_01054,TASK_0233,WORKER_0223,112,4,237,16,0.44331238332969375,2.226175224618893,0.125,4,175,5,1,0,0
BID_01055,TASK_0035,WORKER_0297,954,15,34,44,0.9440836355400131,3.642171298823009,0.0,2,1349,15,7,1,1
BID_01056,TASK_0199,WORKER_0031,93,21,156,25,0.6173674990687978,0.986201916575701,0.08,3,90,21,1,1,1
BID_01057,TASK_0012,WORKER_0111,93,20,107,49,0.8121992928439803,4.310052435678288,0.04081632653061224,3,136,23,1,1,1
BID_01058,TASK_0248,WORKER_0215,161,11,138,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,134,16,1,1,1
BID_01059,TASK_0272,WORKER_0394,230,16,145,20,0.54395031229633,2.2288294188562197,0.1,1,175,16,1,1,0
BID_01060,TASK_0031,WORKER_0198,66,4,159,44,0.8627914459836912,2.890198641369179,0.022727272727272728,4,61,5,1,1,1
BID_01061,TASK_0282,WORKER_0231,55,15,10,27,0.253105821290508,3.2199274844409835,0.2222222222222222,4,64,30,1,1,0
BID_01062,TASK_0054,WORKER_0093,80,15,63,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,136,15,1,1,1
BID_01063,TASK_0187,WORKER_0039,131,1,100,5,0.15989488046613762,1.5366707800051358,0.2,2,118,3,1,0,0
BID_01064,TASK_0004,WORKER_0327,198,20,257,30,0.5877426852184799,1.0243274696008702,0.1,2,150,28,1,1,1
BID_01065,TASK_0017,WORKER_0100,66,14,196,30,0.34687464110632893,2.1769707104088027,0.16666666666666666,1,63,14,1,0,0
BID_01066,TASK_0183,WORKER_0469,69,8,104,23,0.5376032343425294,2.0141076966696265,0.13043478260869565,2,100,9,1,1,0
BID_01067,TASK_0297,WORKER_0398,987,9,100,27,0.6198336649757101,2.7638615134378623,0.1111111111111111,1,921,11,5,1,1
BID_01068,TASK_0280,WORKER_0148,163,11,118,7,0.7769608499476014,1.84931652376617,0.0,1,195,20,1,1,1
BID_01069,TASK_0216,WORKER_0443,192,10,206,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,196,10,1,0,0
BID_01070,TASK_0144,WORKER_0075,127,18,254,24,0.34108003453187574,2.3012951305672784,0.16666666666666666,0,123,19,1,1,0
BID_01071,TASK_0056,WORKER_0155,967,14,219,6,0.7596480665145396,2.2386875204815437,0.0,1,1012,27,6,0,0
BID_01072,TASK_0184,WORKER_0259,468,2,38,15,0.24579786023540612,2.2945147380259767,0.2,1,479,3,3,1,0
BID_01073,TASK_0044,WORKER_0338,1165,10,124,42,0.5906010583193099,3.370878092565695,0.11904761904761904,2,1561,13,8,1,1
BID_01074,TASK_0093,WORKER_0321,626,18,183,2,0.1384775811077668,2.1001650784853676,0.0,2,496,29,3,0,0
BID_01075,TASK_0205,WORKER_0165,87,5,118,5,0.31658795450500016,2.0448628000828366,0.2,3,80,8,1,0,0
BID_01076,TASK_0131,WORKER_0082,1459,5,127,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,1466,8,8,0,0
BID_01077,TASK_0007,WORKER_0202,31,25,234,18,0.3971996658414004,2.773383911487569,0.16666666666666666,3,58,25,1,1,1
BID_01078,TASK_0166,WORKER_0246,211,14,79,15,0.7434068325346749,2.582473136090377,0.06666666666666667,3,278,22,2,1,1
BID_01079,TASK_0195,WORKER_0196,1006,3,240,5,0.7004413651057577,1.6129489341424161,0.0,1,1700,5,9,1,0
BID_01080,TASK_0217,WORKER_0387,397,10,170,10,0.6656029709823678,2.197254819309643,0.1,2,429,10,3,1,1
BID_01081,TASK_0161,WORKER_0085,211,15,96,22,0.6049977224573331,0.9838978973398216,0.09090909090909091,1,153,18,1,1,1
BID_01082,TASK_0187,WORKER_0299,87,1,209,52,0.6293294536212161,2.964502407947405,0.09615384615384616,1,118,3,1,0,0
BID_01083,TASK_0093,WORKER_0482,396,17,135,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,496,29,3,1,1
BID_01084,TASK_0002,WORKER_0414,686,10,66,20,0.6627991605937231,1.7973177448787467,0.1,0,818,10,5,1,1
BID_01085,TASK_0240,WORKER_0424,140,9,246,22,0.2195404680426907,3.4531390267684205,0.22727272727272727,3,147,10,1,0,0
BID_01086,TASK_0151,WORKER_0161,142,17,43,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,104,30,1,1,0
BID_01087,TASK_0033,WORKER_0169,66,12,217,8,0.7140732382892437,0.12360415717494412,0.0,4,89,20,1,1,1
BID_01088,TASK_0223,WORKER_0445,104,20,26,11,0.8150607522581497,3.8271955142906284,0.0,4,113,23,1,0,0
BID_01089,TASK_0098,WORKER_0460,1513,12,144,25,0.1892731110235816,2.8342283978667226,0.24,2,1393,21,7,0,0
BID_01090,TASK_0252,WORKER_0323,83,10,29,27,0.5593620725831032,1.8667895987605148,0.1111111111111111,1,87,14,1,1,1
BID_01091,TASK_0204,WORKER_0079,178,8,99,25,0.39575546776885273,2.1565737559781835,0.16,1,165,11,1,0,0
BID_01092,TASK_0277,WORKER_0021,101,8,293,7,0.39758310712471956,2.9218376276252265,0.14285714285714285,5,155,8,1,0,0
BID_01093,TASK_0030,WORKER_0258,59,5,281,54,0.8089301402089205,2.8007000965504663,0.05555555555555555,1,64,7,1,1,1
BID_01094,TASK_0096,WORKER_0085,214,13,143,22,0.6049977224573331,0.9838978973398216,0.09090909090909091,1,255,25,2,1,1
BID_01095,TASK_0100,WORKER_0300,282,25,285,24,0.33714584462264485,1.330066816396399,0.16666666666666666,1,371,25,2,1,1
BID_01096,TASK_0154,WORKER_0280,161,12,278,18,0.4512106502000749,1.3714610799094773,0.1111111111111111,1,186,12,1,1,0
BID_01097,TASK_0264,WORKER_0079,1038,3,48,25,0.39575546776885273,2.1565737559781835,0.16,1,1165,4,6,0,0
BID_01098,TASK_0093,WORKER_0343,671,28,19,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,496,29,3,1,1
BID_01099,TASK_0271,WORKER_0412,122,11,107,24,0.7104869893417886,3.7503725346721217,0.08333333333333333,3,97,15,1,1,0
BID_01100,TASK_0094,WORKER_0123,219,14,160,67,0.7941614994154431,2.265264542724346,0.05970149253731343,4,195,18,1,1,1
BID_01101,TASK_0259,WORKER_0465,199,10,211,22,0.5562276486755238,1.721574368183837,0.09090909090909091,2,188,15,1,1,1
BID_01102,TASK_0270,WORKER_0311,203,16,99,22,0.7128976877660981,1.3435235866908122,0.045454545454545456,1,185,29,1,0,0
BID_01103,TASK_0186,WORKER_0047,221,8,62,28,0.5025206306569848,3.699082517845223,0.14285714285714285,2,195,17,1,1,1
BID_01104,TASK_0236,WORKER_0493,111,10,266,27,0.5269204289956836,1.6339770538566998,0.1111111111111111,2,119,16,1,0,0
BID_01105,TASK_0029,WORKER_0158,907,4,187,33,0.3592537941729142,2.382822315935987,0.18181818181818182,2,1007,4,6,1,0
BID_01106,TASK_0029,WORKER_0238,1187,3,199,20,0.544492597410159,1.3582996373587117,0.1,1,1007,4,6,1,0
BID_01107,TASK_0195,WORKER_0158,2090,5,143,33,0.3592537941729142,2.382822315935987,0.18181818181818182,2,1700,5,9,1,1
BID_01108,TASK_0036,WORKER_0170,93,10,271,23,0.2784152112318605,1.5303224235739308,0.17391304347826086,2,126,10,1,1,1
BID_01109,TASK_0176,WORKER_0457,335,11,105,12,0.8321506591276662,1.4288610481289652,0.0,3,351,11,2,1,1
BID_01110,TASK_0219,WORKER_0448,217,7,286,44,0.7507077224779206,4.2741652857058785,0.06818181818181818,4,197,7,1,1,1
BID_01111,TASK_0058,WORKER_0195,238,14,153,36,0.676064404414266,2.0200653870863063,0.08333333333333333,1,240,14,2,1,1
BID_01112,TASK_0246,WORKER_0387,270,29,204,10,0.6656029709823678,2.197254819309643,0.1,2,194,30,1,1,0
BID_01113,TASK_0166,WORKER_0352,289,22,222,22,0.490646922151189,2.015382595723891,0.13636363636363635,2,278,22,2,0,0
BID_01114,TASK_0009,WORKER_0123,420,3,263,67,0.7941614994154431,2.265264542724346,0.05970149253731343,4,630,6,4,0,0
BID_01115,TASK_0299,WORKER_0017,263,16,89,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,195,17,1,1,0
BID_01116,TASK_0037,WORKER_0013,69,4,177,67,0.4363203326174597,2.3759684801509082,0.16417910447761194,1,51,5,1,1,1
BID_01117,TASK_0033,WORKER_0322,81,15,282,39,0.5759868088013949,1.4746961113028294,0.10256410256410256,2,89,20,1,1,1
BID_01118,TASK_0032,WORKER_0281,157,15,85,30,0.3310142420037194,1.2725759632183937,0.2,3,180,16,1,0,0
BID_01119,TASK_0184,WORKER_0179,444,2,122,53,0.6697563877913297,4.052744028351748,0.09433962264150944,1,479,3,3,1,1
BID_01120,TASK_0201,WORKER_0245,749,6,68,32,0.5421544176518509,2.4697127301888013,0.125,2,1041,11,6,1,1
BID_01121,TASK_0081,WORKER_0093,72,17,212,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,61,17,1,0,0
BID_01122,TASK_0222,WORKER_0487,72,11,115,27,0.3620687364685939,1.6451344490872446,0.18518518518518517,0,83,20,1,1,1
BID_01123,TASK_0236,WORKER_0161,109,13,125,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,119,16,1,0,0
BID_01124,TASK_0011,WORKER_0248,101,9,135,16,0.6362030797183438,0.8076665066641089,0.0625,1,95,14,1,0,0
BID_01125,TASK_0145,WORKER_0382,63,3,152,6,0.8333430338004459,1.1231387454313693,0.0,3,79,3,1,1,1
BID_01126,TASK_0147,WORKER_0303,125,11,201,36,0.2764682030703703,0.823450026084369,0.19444444444444445,1,137,22,1,0,0
BID_01127,TASK_0086,WORKER_0331,219,22,22,61,0.8219538248051189,1.7785867131789912,0.04918032786885246,3,197,23,1,1,0
BID_01128,TASK_0239,WORKER_0498,382,3,178,28,0.5942011123987359,0.9831518632647611,0.10714285714285714,4,359,4,2,1,1
BID_01129,TASK_0258,WORKER_0391,932,12,223,51,0.8257715535203226,2.017329292650458,0.0392156862745098,2,931,17,5,1,0
BID_01130,TASK_0029,WORKER_0395,676,4,247,27,0.5244172861752894,2.413972696588055,0.1111111111111111,0,1007,4,6,1,0
BID_01131,TASK_0027,WORKER_0165,2446,2,61,5,0.31658795450500016,2.0448628000828366,0.2,3,1885,4,10,1,0
BID_01132,TASK_0130,WORKER_0343,1252,4,288,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,1786,8,9,0,0
BID_01133,TASK_0108,WORKER_0396,153,7,218,10,0.6598740971665789,1.3278226545626501,0.1,0,145,7,1,1,1
BID_01134,TASK_0068,WORKER_0187,338,25,239,30,0.8994997775980496,0.9585668990377455,0.0,1,351,29,2,1,0
BID_01135,TASK_0294,WORKER_0368,161,11,286,25,0.8153580501878517,3.5698464748791556,0.04,6,153,17,1,1,0
BID_01136,TASK_0262,WORKER_0129,164,3,129,20,0.18632556700297517,3.077741360350021,0.2,2,158,6,1,1,1
BID_01137,TASK_0119,WORKER_0172,199,18,112,15,0.7084469130799578,2.207737852625752,0.06666666666666667,2,199,22,1,1,1
BID_01138,TASK_0055,WORKER_0180,1437,15,126,57,0.3538665299782558,2.4245920980227265,0.19298245614035087,0,1014,21,6,1,0
BID_01139,TASK_0082,WORKER_0438,256,20,105,61,0.8614953923823474,2.3581174679446217,0.03278688524590164,1,234,25,2,1,1
BID_01140,TASK_0156,WORKER_0065,126,10,214,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,133,17,1,0,0
BID_01141,TASK_0040,WORKER_0270,132,14,214,28,0.678502950532292,1.306230047994408,0.07142857142857142,0,145,23,1,0,0
BID_01142,TASK_0082,WORKER_0380,280,18,242,15,0.47093096344918806,3.5297072608754636,0.13333333333333333,4,234,25,2,0,0
BID_01143,TASK_0069,WORKER_0482,132,5,181,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,145,6,1,1,1
BID_01144,TASK_0066,WORKER_0179,180,23,191,53,0.6697563877913297,4.052744028351748,0.09433962264150944,1,167,30,1,1,1
BID_01145,TASK_0111,WORKER_0258,697,18,186,54,0.8089301402089205,2.8007000965504663,0.05555555555555555,1,1156,19,6,1,1
BID_01146,TASK_0253,WORKER_0122,48,16,245,15,0.24684625423308798,2.3164610811982165,0.2,1,59,21,1,0,0
BID_01147,TASK_0067,WORKER_0219,153,23,67,24,0.6451722897054647,2.539459952116212,0.08333333333333333,2,171,23,1,1,1
BID_01148,TASK_0191,WORKER_0311,687,5,243,22,0.7128976877660981,1.3435235866908122,0.045454545454545456,1,514,6,3,0,0
BID_01149,TASK_0280,WORKER_0359,242,17,13,27,0.5291271489478985,1.9436657506136354,0.1111111111111111,2,195,20,1,0,0
BID_01150,TASK_0144,WORKER_0487,173,9,265,27,0.3620687364685939,1.6451344490872446,0.18518518518518517,0,123,19,1,0,0
BID_01151,TASK_0084,WORKER_0377,1996,2,38,41,0.875596816339898,3.383387412624807,0.024390243902439025,1,1822,4,10,1,1
BID_01152,TASK_0024,WORKER_0324,365,11,12,29,0.42757811018639363,0.5190432955504902,0.13793103448275862,4,317,18,2,0,0
BID_01153,TASK_0218,WORKER_0443,213,4,135,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,357,4,2,1,0
BID_01154,TASK_0001,WORKER_0224,184,7,167,16,0.49436810113220014,1.8629225560931741,0.125,1,194,8,1,1,0
BID_01155,TASK_0109,WORKER_0233,161,28,267,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,195,28,1,1,1
BID_01156,TASK_0079,WORKER_0430,165,25,265,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,170,30,1,1,0
BID_01157,TASK_0033,WORKER_0200,91,15,111,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,89,20,1,1,1
BID_01158,TASK_0088,WORKER_0059,508,8,138,25,0.27511700130582983,1.8589161874279676,0.2,2,478,15,3,0,0
BID_01159,TASK_0256,WORKER_0092,161,8,170,32,0.3964425523648016,1.1668038442742765,0.15625,3,172,12,1,1,1
BID_01160,TASK_0026,WORKER_0174,190,3,228,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,182,3,1,0,0
BID_01161,TASK_0075,WORKER_0248,158,7,24,16,0.6362030797183438,0.8076665066641089,0.0625,1,168,13,1,1,0
BID_01162,TASK_0147,WORKER_0339,102,22,73,33,0.7843844869922796,2.5548003115442386,0.06060606060606061,0,137,22,1,0,0
BID_01163,TASK_0221,WORKER_0170,208,11,199,23,0.2784152112318605,1.5303224235739308,0.17391304347826086,2,176,11,1,1,0
BID_01164,TASK_0059,WORKER_0250,935,4,48,25,0.7300708502830242,2.356674332328738,0.08,0,1327,6,7,1,1
BID_01165,TASK_0282,WORKER_0066,51,16,278,29,0.7198704889589584,2.403680219955912,0.06896551724137931,1,64,30,1,0,0
BID_01166,TASK_0223,WORKER_0463,116,16,256,56,0.4172670552699385,2.330631732965805,0.16071428571428573,1,113,23,1,1,0
BID_01167,TASK_0139,WORKER_0204,73,8,125,21,0.6002520681361577,3.347206669765633,0.09523809523809523,1,76,8,1,1,0
BID_01168,TASK_0117,WORKER_0335,882,14,237,26,0.39573289035296194,1.1420892353533343,0.15384615384615385,2,965,15,5,1,0
BID_01169,TASK_0188,WORKER_0144,391,9,47,38,0.42753041111212975,2.5438909228008604,0.15789473684210525,3,333,9,2,1,1
BID_01170,TASK_0099,WORKER_0395,1157,18,174,27,0.5244172861752894,2.413972696588055,0.1111111111111111,0,1384,18,7,1,1
BID_01171,TASK_0296,WORKER_0346,75,30,272,37,0.6778847321270504,3.292907441819974,0.08108108108108109,0,55,30,1,1,1
BID_01172,TASK_0084,WORKER_0117,1962,3,38,31,0.18797878280583394,2.7840154268329402,0.22580645161290322,1,1822,4,10,1,0
BID_01173,TASK_0044,WORKER_0015,1406,7,73,38,0.1554938640437328,2.004712869059668,0.23684210526315788,5,1561,13,8,0,0
BID_01174,TASK_0066,WORKER_0345,153,30,138,22,0.5789704763548866,2.8415241464314516,0.09090909090909091,1,167,30,1,1,0
BID_01175,TASK_0128,WORKER_0138,383,25,149,14,0.5115503504509333,0.9847165314675533,0.14285714285714285,1,403,27,3,1,1
BID_01176,TASK_0047,WORKER_0419,1458,14,296,26,0.6212365200217205,1.8405182133609275,0.07692307692307693,0,1466,17,8,1,0
BID_01177,TASK_0006,WORKER_0031,64,12,223,25,0.6173674990687978,0.986201916575701,0.08,3,53,15,1,1,0
